"","index","n","j","k","m","theta"
"1",1.85121967994453,"100","3","3","5","0.01"
"2",1.96991095161883,"100","3","3","5","0.01"
"3",1.93038484800648,"100","3","3","5","0.01"
"4",2.11508598914996,"100","3","3","5","0.01"
"5",2.15748201322454,"100","3","3","5","0.01"
"6",2.15768191669271,"100","3","3","5","0.01"
"7",1.98081609463697,"100","3","3","5","0.01"
"8",1.81907916308208,"100","3","3","5","0.01"
"9",1.94580141679309,"100","3","3","5","0.01"
"10",2.07794629886322,"100","3","3","5","0.01"
"11",2.42892638551437,"100","3","3","5","0.01"
"12",1.93604915803221,"100","3","3","5","0.01"
"13",1.88946806692105,"100","3","3","5","0.01"
"14",1.93276244582763,"100","3","3","5","0.01"
"15",1.93928645498159,"100","3","3","5","0.01"
"16",2.06191483090191,"100","3","3","5","0.01"
"17",2.72621276996098,"100","3","3","5","0.01"
"18",1.83517527580198,"100","3","3","5","0.01"
"19",1.98258677986937,"100","3","3","5","0.01"
"20",1.95710435307582,"100","3","3","5","0.01"
"21",2.19294338420864,"100","3","3","5","0.01"
"22",1.96834901538994,"100","3","3","5","0.01"
"23",2.24761710397443,"100","3","3","5","0.01"
"24",2.03128957821037,"100","3","3","5","0.01"
"25",1.97896671688254,"100","3","3","5","0.01"
"26",2.06000582420827,"100","3","3","5","0.01"
"27",2.02641260848666,"100","3","3","5","0.01"
"28",2.34875158275781,"100","3","3","5","0.01"
"29",2.15772182524008,"100","3","3","5","0.01"
"30",2.32813523980893,"100","3","3","5","0.01"
"31",2.33302791575783,"100","3","3","5","0.01"
"32",2.73161326626861,"100","3","3","5","0.01"
"33",1.95593940001326,"100","3","3","5","0.01"
"34",2.27503058062412,"100","3","3","5","0.01"
"35",1.97223056865906,"100","3","3","5","0.01"
"36",2.12907336991638,"100","3","3","5","0.01"
"37",2.34788800900104,"100","3","3","5","0.01"
"38",2.08902679008274,"100","3","3","5","0.01"
"39",2.19770804560254,"100","3","3","5","0.01"
"40",1.95111995276123,"100","3","3","5","0.01"
"41",1.99520676316576,"100","3","3","5","0.01"
"42",2.21209989135941,"100","3","3","5","0.01"
"43",1.90380173843247,"100","3","3","5","0.01"
"44",1.9409006163036,"100","3","3","5","0.01"
"45",1.71385501929215,"100","3","3","5","0.01"
"46",1.86980599217786,"100","3","3","5","0.01"
"47",2.12683229268601,"100","3","3","5","0.01"
"48",2.05326614425631,"100","3","3","5","0.01"
"49",2.1474842909041,"100","3","3","5","0.01"
"50",2.13222244827274,"100","3","3","5","0.01"
"51",2.03099846593225,"100","3","3","5","0.01"
"52",1.90408089864191,"100","3","3","5","0.01"
"53",2.28675004296699,"100","3","3","5","0.01"
"54",1.98713930622423,"100","3","3","5","0.01"
"55",2.00048527167265,"100","3","3","5","0.01"
"56",1.82394553150623,"100","3","3","5","0.01"
"57",1.97610009515911,"100","3","3","5","0.01"
"58",2.08404742049188,"100","3","3","5","0.01"
"59",2.04504764654856,"100","3","3","5","0.01"
"60",2.04097247376013,"100","3","3","5","0.01"
"61",2.10158214905268,"100","3","3","5","0.01"
"62",1.7883845948318,"100","3","3","5","0.01"
"63",2.11355476899612,"100","3","3","5","0.01"
"64",1.81068199870517,"100","3","3","5","0.01"
"65",2.17836899405436,"100","3","3","5","0.01"
"66",2.03821527891484,"100","3","3","5","0.01"
"67",2.17444073665766,"100","3","3","5","0.01"
"68",2.2349957083142,"100","3","3","5","0.01"
"69",2.23648556817704,"100","3","3","5","0.01"
"70",1.94288482802439,"100","3","3","5","0.01"
"71",2.45865520251454,"100","3","3","5","0.01"
"72",1.9793266693225,"100","3","3","5","0.01"
"73",1.93504806920994,"100","3","3","5","0.01"
"74",2.11351341077146,"100","3","3","5","0.01"
"75",2.13821865396976,"100","3","3","5","0.01"
"76",2.29537541678658,"100","3","3","5","0.01"
"77",2.1737090832056,"100","3","3","5","0.01"
"78",1.97387293997999,"100","3","3","5","0.01"
"79",2.07935116273594,"100","3","3","5","0.01"
"80",1.9822752743032,"100","3","3","5","0.01"
"81",1.80752690741031,"100","3","3","5","0.01"
"82",2.26942115711162,"100","3","3","5","0.01"
"83",1.95342107180371,"100","3","3","5","0.01"
"84",2.21249990645698,"100","3","3","5","0.01"
"85",2.18879404719965,"100","3","3","5","0.01"
"86",2.4414702664131,"100","3","3","5","0.01"
"87",2.06510133104523,"100","3","3","5","0.01"
"88",2.02472067386122,"100","3","3","5","0.01"
"89",2.10236482094574,"100","3","3","5","0.01"
"90",2.43862817044565,"100","3","3","5","0.01"
"91",2.19083457467065,"100","3","3","5","0.01"
"92",2.12873460781472,"100","3","3","5","0.01"
"93",2.06164778285576,"100","3","3","5","0.01"
"94",2.07689526518009,"100","3","3","5","0.01"
"95",2.12021408509716,"100","3","3","5","0.01"
"96",2.37755032798252,"100","3","3","5","0.01"
"97",1.91637073065167,"100","3","3","5","0.01"
"98",2.00546936199843,"100","3","3","5","0.01"
"99",2.00801967595124,"100","3","3","5","0.01"
"100",2.1844101895328,"100","3","3","5","0.01"
"101",1.74513680776055,"100","3","3","5","0.01"
"102",2.28482413733458,"100","3","3","5","0.01"
"103",2.16821960751511,"100","3","3","5","0.01"
"104",1.95583220053411,"100","3","3","5","0.01"
"105",2.29961610899536,"100","3","3","5","0.01"
"106",2.15524218712045,"100","3","3","5","0.01"
"107",1.94430779432161,"100","3","3","5","0.01"
"108",2.24749036209184,"100","3","3","5","0.01"
"109",2.1962492894006,"100","3","3","5","0.01"
"110",2.0596852714038,"100","3","3","5","0.01"
"111",2.03237417738454,"100","3","3","5","0.01"
"112",1.84829601284505,"100","3","3","5","0.01"
"113",2.04254557682544,"100","3","3","5","0.01"
"114",1.92714957318038,"100","3","3","5","0.01"
"115",2.07460054726145,"100","3","3","5","0.01"
"116",1.99738696914501,"100","3","3","5","0.01"
"117",1.89186114741857,"100","3","3","5","0.01"
"118",2.02337051369234,"100","3","3","5","0.01"
"119",1.97874935689346,"100","3","3","5","0.01"
"120",2.01499556553786,"100","3","3","5","0.01"
"121",2.1056669787602,"100","3","3","5","0.01"
"122",1.91619378806068,"100","3","3","5","0.01"
"123",1.8801854670885,"100","3","3","5","0.01"
"124",2.33277046898074,"100","3","3","5","0.01"
"125",1.9283086805607,"100","3","3","5","0.01"
"126",2.25975793297472,"100","3","3","5","0.01"
"127",2.44014842030345,"100","3","3","5","0.01"
"128",2.24228176937716,"100","3","3","5","0.01"
"129",1.77481375788431,"100","3","3","5","0.01"
"130",1.85899540185132,"100","3","3","5","0.01"
"131",2.23034778399243,"100","3","3","5","0.01"
"132",1.88381441224232,"100","3","3","5","0.01"
"133",1.89764912376839,"100","3","3","5","0.01"
"134",2.13361914772303,"100","3","3","5","0.01"
"135",2.10847315515397,"100","3","3","5","0.01"
"136",1.96270307606392,"100","3","3","5","0.01"
"137",2.17361439762641,"100","3","3","5","0.01"
"138",2.07574220472972,"100","3","3","5","0.01"
"139",2.15454300471738,"100","3","3","5","0.01"
"140",1.86954251056241,"100","3","3","5","0.01"
"141",2.08809700310312,"100","3","3","5","0.01"
"142",1.95309851943303,"100","3","3","5","0.01"
"143",2.23272516197222,"100","3","3","5","0.01"
"144",2.2689152259449,"100","3","3","5","0.01"
"145",2.05682823224063,"100","3","3","5","0.01"
"146",1.94208552098643,"100","3","3","5","0.01"
"147",2.12098409822563,"100","3","3","5","0.01"
"148",2.08180988747361,"100","3","3","5","0.01"
"149",2.32445212494566,"100","3","3","5","0.01"
"150",2.343500526252,"100","3","3","5","0.01"
"151",2.1316001625552,"100","3","3","5","0.01"
"152",2.33304792063416,"100","3","3","5","0.01"
"153",1.96648996766203,"100","3","3","5","0.01"
"154",1.88241262464063,"100","3","3","5","0.01"
"155",1.94504941264743,"100","3","3","5","0.01"
"156",2.00555608244086,"100","3","3","5","0.01"
"157",2.1817274223391,"100","3","3","5","0.01"
"158",2.04984922629649,"100","3","3","5","0.01"
"159",2.35651894067529,"100","3","3","5","0.01"
"160",2.18811886988946,"100","3","3","5","0.01"
"161",2.1364759257435,"100","3","3","5","0.01"
"162",1.86692986929682,"100","3","3","5","0.01"
"163",2.24287706685575,"100","3","3","5","0.01"
"164",1.96973710707927,"100","3","3","5","0.01"
"165",2.00707725138236,"100","3","3","5","0.01"
"166",2.09643534775982,"100","3","3","5","0.01"
"167",2.03036783760339,"100","3","3","5","0.01"
"168",2.28117433068495,"100","3","3","5","0.01"
"169",2.20180083419865,"100","3","3","5","0.01"
"170",2.07422295957225,"100","3","3","5","0.01"
"171",2.01320403664511,"100","3","3","5","0.01"
"172",1.76609333094008,"100","3","3","5","0.01"
"173",2.40302861464232,"100","3","3","5","0.01"
"174",2.00411580808254,"100","3","3","5","0.01"
"175",2.06578946266403,"100","3","3","5","0.01"
"176",1.92287499371051,"100","3","3","5","0.01"
"177",2.09075621770424,"100","3","3","5","0.01"
"178",1.91080444068808,"100","3","3","5","0.01"
"179",2.21313142395827,"100","3","3","5","0.01"
"180",1.7244828183708,"100","3","3","5","0.01"
"181",2.19029798639146,"100","3","3","5","0.01"
"182",1.85050243187003,"100","3","3","5","0.01"
"183",1.93541164714057,"100","3","3","5","0.01"
"184",1.84845675198158,"100","3","3","5","0.01"
"185",1.96822509290403,"100","3","3","5","0.01"
"186",2.18983554030587,"100","3","3","5","0.01"
"187",2.02303769663343,"100","3","3","5","0.01"
"188",2.01984202825847,"100","3","3","5","0.01"
"189",2.0813277166395,"100","3","3","5","0.01"
"190",2.32505380719994,"100","3","3","5","0.01"
"191",2.08248492880268,"100","3","3","5","0.01"
"192",2.24091339164312,"100","3","3","5","0.01"
"193",2.08302149675117,"100","3","3","5","0.01"
"194",1.896438845477,"100","3","3","5","0.01"
